dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,0.296724,0.207275,0.000195,0.019506,0.975314,48.765696,5.322644
0.020000,0.297708,0.205864,0.001914,0.085970,3.323177,117.393162,5.320049
0.020000,0.299905,0.202685,0.005779,0.193218,5.362431,101.962678,5.314223
0.020000,0.303518,0.197370,0.012206,0.321344,6.406285,52.192739,5.304550
0.020000,0.308472,0.189896,0.021173,0.448344,6.350001,-2.814232,5.291093
0.020000,0.314664,0.180239,0.032644,0.573585,6.262018,-4.399137,5.273950
0.020000,0.321957,0.168376,0.046570,0.696268,6.134153,-6.393253,5.253260
0.020000,0.330185,0.154296,0.062878,0.815417,5.957463,-8.834496,5.229220
0.020000,0.339154,0.138003,0.081476,0.929889,5.723606,-11.692834,5.202088
0.020000,0.348647,0.119532,0.102244,1.038419,5.426518,-14.854406,5.172192
0.020000,0.358430,0.098944,0.125038,1.139703,5.064195,-18.116177,5.139932
0.020000,0.368265,0.076341,0.149688,1.232508,4.640214,-21.199050,5.105777
0.020000,0.377917,0.051859,0.176004,1.315798,4.164533,-23.784055,5.070253
0.020000,0.387170,0.025668,0.203782,1.388861,3.653156,-25.568814,5.033924
0.020000,0.395835,-0.002037,0.232809,1.451392,3.126518,-26.331901,4.997374
0.020000,0.403761,-0.031044,0.262880,1.503528,2.606804,-25.985710,4.961176
0.020000,0.410839,-0.061139,0.293796,1.545824,2.114805,-24.599960,4.925875
0.020000,0.417000,-0.092116,0.325380,1.579165,1.667060,-22.387244,4.891966
0.020000,0.422219,-0.123781,0.357473,1.604643,1.273922,-19.656922,4.859882
0.020000,0.426503,-0.155966,0.389941,1.623420,0.938841,-16.754055,4.829995
0.020000,0.429890,-0.188522,0.422673,1.636596,0.658768,-14.003629,4.802614
0.020000,0.432443,-0.221325,0.455575,1.645102,0.425298,-11.673524,4.777997
0.020000,0.434241,-0.254268,0.488567,1.649623,0.226063,-9.961717,4.756364
0.020000,0.435379,-0.287260,0.521578,1.650543,0.045982,-9.004069,4.737914
0.020000,0.435963,-0.320212,0.554536,1.647904,-0.131938,-8.895982,4.722844
0.020000,0.436108,-0.353040,0.587364,1.641377,-0.326361,-9.721153,4.711369
0.020000,0.435939,-0.385644,0.619968,1.630216,-0.558023,-11.583093,4.703744
0.020000,0.435593,-0.417906,0.652232,1.613200,-0.850784,-14.638054,4.700294
0.020000,0.435214,-0.449674,0.684003,1.588532,-1.233397,-19.130636,4.701439
0.020000,0.434957,-0.480747,0.715077,1.553691,-1.742068,-25.433585,4.707744
0.020000,0.434984,-0.510851,0.745181,1.505213,-2.423889,-34.091049,4.719960
0.020000,0.435457,-0.539615,0.773949,1.438394,-3.340957,-45.853411,4.739101
0.020000,0.436520,-0.566532,0.800887,1.346911,-4.574145,-61.659358,4.766530
